171819,11,68,40,0
171829,12,60,48,0
171839,6,61,46,0
171849,9,66,44,0
171860,4,74,40,0
171870,6,58,36,0
171880,20,69,40,701
171890,61,75,44,0
171900,65,80,79,0
171910,86,75,96,0
171920,87,73,102,0
171930,75,64,145,0
171940,46,55,123,0
171950,34,56,84,0
171960,31,62,74,0
171970,21,62,69,0
171980,17,69,55,0
171990,14,83,52,0
172000,14,70,53,0
172010,5,63,40,0
172020,9,64,41,0
172030,9,73,31,0
172040,9,72,38,0
172050,10,62,38,0
172060,3,61,43,0
172071,11,63,32,0
172081,11,54,36,0
172091,6,64,37,0
172101,11,77,36,0
172111,17,87,35,0
172121,11,93,28,0
172131,15,84,31,0
172141,16,85,36,0
172151,17,89,38,0
172161,23,83,33,0
172171,14,70,40,0
172181,12,57,38,0
172191,17,81,43,0
172201,11,73,40,0
172211,8,103,35,0
172221,13,99,48,0
172231,7,120,45,0
172241,9,92,38,0
172251,7,89,43,0
172261,12,89,46,0
172271,13,75,47,0
172282,5,72,44,0
172292,9,73,47,0
172302,12,74,39,0
172312,4,125,37,0
172322,6,112,44,0
172332,6,98,41,0
172342,3,122,38,0
172352,8,110,38,0
172362,16,132,36,0
172372,15,138,32,0
172382,11,129,35,0
172392,15,143,33,0
172402,5,148,33,0
172412,13,133,47,0
172422,13,140,47,0
172432,6,128,41,0
172442,12,122,36,0
172452,12,136,48,0
172462,11,175,43,0
172472,11,164,36,0
172482,9,152,33,0
172493,9,161,35,0
172503,16,188,37,0
172513,6,228,45,0
172523,9,188,42,0
172533,15,170,44,0
172543,11,186,37,0
172553,8,171,41,0
172563,6,217,52,0
172573,15,194,48,0
172583,29,182,50,0
172593,69,155,62,0
172603,63,162,98,0
172613,89,181,85,0
172623,72,147,114,0
172633,60,158,110,0
172643,38,213,85,0
172653,28,223,72,0
172663,23,188,55,0
172673,23,180,46,0
172683,19,181,45,0
172694,10,193,47,0
172704,16,202,43,0
172714,14,200,40,0
172724,7,219,39,0
172734,7,267,35,0
172744,11,222,39,0
172754,11,194,37,0
172764,13,210,36,0
172774,8,183,35,0
172784,10,231,34,0
172794,3,223,29,0
172804,8,201,31,0
172814,8,304,40,0
172824,16,239,35,0
172834,13,251,38,0
172844,6,213,35,0
172854,16,184,34,0
172864,6,193,35,0
172874,8,193,39,0
172884,11,222,38,0
172894,13,184,33,0
172905,10,176,34,0
172915,13,175,39,0
172925,8,183,33,0
172935,10,162,39,0
172945,12,175,38,0
172955,11,147,42,0
172965,13,160,34,0
172975,10,149,31,0
172985,13,192,34,0
172995,13,231,41,0
173005,11,237,42,0
173015,9,269,48,0
173025,13,236,43,0
173035,10,196,42,0
173045,8,174,45,0
173055,13,187,41,0
173065,6,196,37,0
173075,11,178,46,0
173085,14,169,48,0
173095,9,170,41,0
173105,10,182,42,0
173116,10,238,46,0
173126,8,241,46,0
173136,17,275,49,0
173146,12,206,34,0
173156,13,217,44,0
173166,10,193,34,0
173176,14,251,42,0
173186,6,234,35,0
173196,13,226,42,0
173206,13,175,39,0
173216,11,159,40,0
173226,8,144,36,0
173236,4,137,44,0
173246,6,137,50,0
173256,8,142,50,0
173266,14,158,42,0
173276,6,192,39,0
173286,10,198,45,0
173296,6,210,41,0
173306,14,189,38,0
173316,11,199,59,0
173327,55,178,70,0
173337,62,222,94,0
173347,75,224,91,0
173357,87,194,117,0
173367,66,186,143,0
173377,44,183,129,0
173387,29,177,90,0
173397,25,183,72,0
173407,21,165,61,0
173417,20,212,59,0
173427,16,223,53,0
173437,16,262,53,0
173447,13,242,58,0
173457,7,224,58,0
173467,6,201,49,0
173477,9,169,42,0
173487,14,168,48,0
173497,12,174,49,0
173507,9,216,48,0
173517,8,204,62,0
173527,15,248,56,0
173538,10,248,43,0
173548,9,233,44,0
173558,5,223,41,0
173568,9,212,42,0
173578,18,239,44,0
173588,19,224,45,0
173598,17,215,36,0
173608,10,216,38,0
173618,16,176,40,0
173628,18,210,40,0
173638,13,203,39,0
173648,7,237,38,0
173658,7,276,35,0
173668,10,256,36,0
173678,7,215,43,0
173688,8,221,39,0
173698,5,188,38,0
173708,10,205,42,0
173718,4,192,42,0
173728,6,191,47,0
173738,13,212,46,0
173749,10,184,57,0
173759,9,159,52,0
173769,12,217,49,0
173779,4,209,49,0
173789,7,219,40,0
173799,10,218,42,0
173809,6,202,37,0
173819,9,168,36,0
173829,10,238,40,0
173839,10,206,43,0
173849,12,229,52,0
173859,10,214,51,0
173869,4,193,45,0
173879,12,201,39,0
173889,10,182,45,0
173899,13,150,48,0
173909,6,170,43,0
173919,8,176,50,0
173929,9,208,44,0
173939,15,173,43,0
173949,11,187,42,0
173960,14,209,38,0
173970,13,166,44,0
173980,9,164,46,0
173990,16,211,49,0
174000,12,187,40,0
174010,5,214,41,0
174020,4,227,40,0
174030,10,229,46,0
174040,6,191,48,0
174050,38,184,49,0
174060,57,165,47,0
174070,56,206,92,0
174080,76,192,81,0
174090,66,145,123,0
174100,43,174,117,0
174110,29,169,84,0
174120,28,176,68,0
174130,24,163,60,0
174140,13,182,50,0
174150,14,175,58,0
174161,15,142,66,0
174171,13,190,59,0
174181,19,242,54,0
174191,12,251,46,0
174201,11,225,47,0
174211,11,227,34,0
174221,11,253,40,0
174231,9,225,41,0
174241,11,190,53,0
174251,16,187,43,0
174261,7,179,45,0
174271,8,205,46,0
174281,8,209,46,0
174291,6,161,51,0
174301,11,162,63,0
174311,8,176,64,0
174321,8,204,61,0
174331,11,188,56,0
174341,9,175,53,0
174351,10,174,57,0
174361,10,224,58,0
174372,9,196,51,0
174382,9,178,43,0
174392,6,221,45,0
174402,11,212,40,0
174412,10,212,47,0
174422,9,234,46,0
174432,14,224,51,0
174442,14,227,56,0
174452,10,209,50,0
174462,13,186,42,0
174472,7,179,41,0
174482,7,181,45,0
174492,4,173,42,0
174502,6,191,37,0
174512,5,185,36,0
174522,13,191,35,0
174532,16,209,36,0
174542,12,191,38,0
174552,14,223,35,0
174562,13,243,37,0
174572,10,239,47,0
174583,9,225,41,0
174593,5,229,45,0
174603,15,229,46,0
174613,9,215,44,0
174623,18,205,59,0
174633,14,237,53,0
174643,10,175,48,0
174653,12,187,54,0
174663,9,183,46,0
174673,8,223,44,0
174683,16,193,42,0
174693,11,182,47,0
174703,10,215,50,0
174713,9,231,47,0
174723,11,173,48,0
174733,10,177,46,0
174743,4,161,45,0
174753,7,144,42,0
174763,15,149,45,0
174773,39,158,42,0
174783,55,228,39,0
174794,54,277,77,0
174804,81,273,74,0
174814,64,258,117,0
174824,46,245,123,0
174834,33,196,98,0
174844,26,178,77,0
174854,18,234,68,0
174864,19,259,58,0
174874,15,238,55,0
174884,15,308,53,702
174894,9,239,47,0
174904,12,209,44,0
174914,11,175,45,0
174924,14,223,45,0
174934,10,216,42,0
174944,12,181,47,0
174954,14,187,47,0
174964,7,182,46,0
174974,4,176,41,0
174984,8,177,37,0
174994,13,191,40,0
175005,13,173,41,0
175015,11,194,44,0
175025,6,185,45,0
175035,13,217,40,0
175045,9,170,43,0
175055,10,184,44,0
175065,13,169,47,0
175075,17,197,49,0
175085,6,168,39,0
175095,14,159,42,0
175105,13,212,44,0
175115,20,203,44,0
175125,12,214,44,0
175135,5,223,46,0
175145,11,201,35,0
175155,10,189,41,0
175165,14,195,37,0
175175,6,203,40,0
175185,9,188,37,0
175195,9,215,42,0
175205,11,197,45,0
175216,8,171,48,0
175226,12,186,49,0
175236,15,142,44,0
175246,13,181,46,0
175256,10,209,46,0
175266,13,229,46,0
175276,19,217,49,0
175286,12,252,44,0
175296,11,249,54,0
175306,16,234,50,0
175316,5,204,47,0
175326,9,214,48,0
175336,13,233,55,0
175346,10,195,55,0
175356,15,230,49,0
175366,11,212,49,0
175376,7,231,43,0
175386,14,199,51,0
175396,11,207,45,0
175406,9,170,42,0
175417,10,204,54,0
175427,11,207,52,0
175437,4,203,44,0
175447,4,182,41,0
175457,3,197,45,0
175467,4,231,42,0
175477,11,219,41,0
175487,26,218,50,0
175497,60,183,56,0
175507,51,189,101,0
175517,82,202,93,0
175527,81,187,130,0
175537,51,201,134,0
175547,40,262,106,0
175557,32,258,86,0
175567,18,241,63,0
175577,19,210,56,0
175587,18,241,49,0
175597,12,219,42,0
175607,12,188,35,0
175617,13,232,43,0
175628,14,208,40,0
175638,12,178,43,0
175648,9,168,45,0
175658,9,205,46,0
175668,14,168,42,0
175678,8,148,42,0
175688,12,182,41,0
175698,8,162,34,0
175708,6,143,32,0
175718,13,163,34,0
175728,10,207,41,0
175738,11,197,40,0
175748,13,227,47,0
175758,9,179,43,0
175768,18,224,45,0
175778,17,191,44,0
175788,15,261,42,0
175798,10,242,47,0
175808,9,279,44,0
175818,13,297,48,0
175828,7,267,40,0
175839,6,326,50,0
175849,9,274,48,0
175859,11,271,43,0
175869,13,312,44,0
175879,10,319,42,0
175889,12,325,37,0
175899,12,275,40,0
175909,6,215,35,0
175919,12,185,39,0
175929,12,168,28,0
175939,14,189,27,0
175949,15,261,27,0
175959,16,199,34,0
175969,15,204,42,0
175979,12,164,41,0
175989,13,161,45,0
175999,16,159,39,0
176009,2,163,36,0
176019,14,163,39,0
176029,13,181,40,0
176039,13,155,44,0
176050,14,130,42,0
176060,9,147,40,0
176070,14,154,40,0
176080,12,141,40,0
176090,6,157,46,0
176100,6,195,44,0
176110,15,159,54,0
176120,12,144,75,0
176130,16,118,63,0
176140,6,193,59,0
176150,15,210,55,0
176160,7,277,54,0
176170,12,238,47,0
176180,15,204,45,0
176190,10,216,44,0
176200,11,175,38,0
176210,13,142,35,0
176220,8,130,50,0
176230,10,148,49,0
176240,32,135,43,0
176250,65,117,50,0
176261,56,119,87,0
176271,83,105,78,0
176281,77,109,118,0
176291,56,110,139,0
176301,37,86,103,0
176311,26,105,71,0
176321,19,146,63,0
176331,16,117,60,0
176341,18,99,49,0
176351,15,90,44,0
176361,17,168,45,0
176371,11,164,41,0
176381,7,292,31,0
176391,13,246,34,0
176401,12,200,38,0
176411,7,169,40,0
176421,5,133,36,0
176431,10,148,34,0
176441,11,121,32,0
176451,3,116,34,0
176462,6,122,38,0
176472,11,129,49,0
176482,6,111,47,0
176492,18,102,47,0
176502,11,79,35,0
176512,18,87,37,0
176522,16,146,36,0
176532,18,128,40,0
176542,13,150,41,0
176552,9,190,42,0
176562,9,146,40,0
176572,11,114,36,0
176582,9,96,42,0
176592,9,87,38,0
176602,13,90,43,0
176612,11,97,45,0
176622,14,97,45,0
176632,8,82,36,0
176642,8,75,48,0
176652,13,62,42,0
176662,6,74,47,0
176673,9,71,49,0
176683,17,86,73,0
176693,13,88,70,0
176703,8,97,59,0
176713,6,100,51,0
176723,11,118,38,0
176733,7,132,34,0
176743,13,137,35,0
176753,11,147,42,0
176763,8,119,46,0
176773,6,100,49,0
176783,8,87,37,0
176793,9,88,42,0
176803,13,87,35,0
176813,4,117,35,0
176823,7,155,36,0
176833,11,171,39,0
176843,6,124,39,0
176853,10,131,33,0
176863,7,116,42,0
176873,5,161,46,0
176884,16,133,53,1001
176894,10,132,53,0
176904,12,123,58,0
176914,14,122,52,0
176924,12,104,58,0
176934,13,100,57,0
176944,18,102,53,0
176954,9,97,45,0
176964,11,90,57,0
176974,7,100,73,0
176984,10,77,59,0
176994,34,91,71,0
177004,60,147,83,0
177014,64,137,118,0
177024,79,191,101,0
177034,63,144,117,0
177044,52,105,119,0
177054,34,111,86,0
177064,28,112,67,0
177074,21,113,61,0
177084,20,102,58,0
177095,16,105,49,0
177105,11,159,46,0
177115,12,156,44,0
177125,11,141,51,0
177135,6,132,42,0
177145,11,122,41,0
177155,12,108,36,0
177165,13,99,34,0
177175,6,82,43,0
177185,16,132,40,0
177195,10,142,41,0
177205,9,166,41,0
177215,7,146,32,0
177225,5,129,35,0
177235,6,117,34,0
177245,9,129,33,0
177255,7,105,34,0
177265,14,95,41,0
177275,17,87,40,0
177285,11,67,38,0
177295,14,66,40,0
177306,6,77,47,0
177316,14,96,40,0
177326,4,103,37,0
177336,8,80,34,0
177346,10,76,36,0
177356,11,60,33,0
177366,7,82,35,0
177376,6,85,35,0
177386,14,70,41,0
177396,11,121,48,0
177406,10,139,46,0
177416,5,171,54,0
177426,16,144,52,0
177436,12,135,46,0
177446,12,108,47,0
177456,13,116,43,0
177466,8,107,37,0
177476,8,125,34,0
177486,12,97,32,0
177496,9,79,36,0
177506,11,74,41,0
177517,8,96,41,0
177527,7,111,38,0
177537,7,110,41,0
177547,14,119,29,0
177557,5,97,36,0
177567,13,102,31,0
177577,12,85,38,0
177587,11,75,44,0
177597,7,80,43,0
177607,3,69,44,0
177617,6,61,38,0
177627,12,73,36,0
177637,9,77,38,0
177647,12,65,42,0
177657,16,62,37,0
177667,8,66,40,0
177677,6,55,49,0
177687,5,67,39,0
177697,11,67,46,0
177707,17,61,52,0
177717,15,81,57,0
177728,12,82,48,0
177738,6,76,42,0
177748,31,68,56,0
177758,55,90,56,0
177768,59,77,86,0
177778,83,102,95,0
177788,89,80,124,0
177798,58,70,136,0
177808,39,85,107,0
177818,25,120,77,0
177828,19,163,66,0
177838,15,215,49,0
177848,24,169,51,0
177858,16,172,43,0
177868,15,198,43,0
177878,9,151,37,0
177888,5,133,46,0
177898,11,105,45,0
177908,7,94,43,0
177918,6,102,33,0
177928,8,85,35,0
177939,11,87,34,0
177949,11,86,34,0
177959,10,72,34,0
177969,10,65,37,0
177979,12,91,37,0
177989,10,87,32,0
177999,12,86,33,0
178009,16,77,40,0
178019,9,78,40,0
178029,12,77,43,0
178039,15,93,39,0
178049,9,83,40,0
178059,6,104,38,0
178069,7,106,35,0
178079,11,101,43,0
178089,8,100,41,0
178099,10,78,40,0
178109,8,76,39,0
178119,11,73,41,0
178129,10,61,32,0
178139,11,66,39,0
178150,14,77,38,0
178160,16,68,38,0
178170,9,94,32,0
178180,11,119,31,0
178190,7,100,31,0
178200,7,78,30,0
178210,11,84,43,0
178220,8,71,42,0
178230,5,71,37,0
178240,10,62,37,0
178250,6,73,40,0
178260,5,65,33,0
178270,8,71,39,0
178280,13,75,35,0
178290,6,91,38,0
178300,14,78,45,0
178310,10,90,48,0
178320,12,91,40,0
178330,12,91,60,0
178340,14,78,52,0
178350,9,74,44,0
178361,12,102,42,0
178371,17,94,39,0
178381,15,98,35,0
178391,13,76,42,0
178401,16,86,39,0
178411,10,112,34,0
178421,14,98,38,0
178431,9,116,41,0
178441,6,103,45,0
178451,31,77,35,0
178461,57,85,40,0
178471,55,83,74,0
178481,85,90,70,0
178491,83,80,94,0
178501,54,71,91,0
178511,41,67,75,0
178521,25,64,58,0
178531,26,61,52,0
178541,18,84,46,0
178551,21,83,33,0
178561,12,104,36,0
178572,12,92,41,0
178582,12,72,35,0
178592,15,81,44,1000
178602,11,73,39,800
178612,12,66,39,0
178622,15,84,40,0
178632,7,87,45,0
178642,10,111,45,0
178652,7,92,39,0
178662,10,108,36,0
178672,7,94,39,0
178682,14,79,39,0
178692,8,100,40,0
178702,11,99,33,0
178712,20,100,37,0
178722,25,103,41,0
178732,19,97,41,0
178742,14,89,49,0
178752,10,84,37,0
178762,11,83,37,0
178773,9,74,39,0
178783,13,64,44,0
178793,5,66,31,0
178803,14,55,41,0
178813,12,56,38,0
178823,13,52,38,0
178833,10,56,31,0
178843,13,55,42,0
178853,10,85,43,0
178863,9,85,48,0
178873,10,84,47,0
178883,12,103,37,0
178893,7,100,40,0
178903,10,78,36,0
178913,12,69,39,0
178923,16,77,33,0
178933,9,70,34,0
178943,9,58,30,0
178953,10,61,33,0
178963,10,54,31,0
178973,8,123,37,0
178984,9,114,36,0
178994,15,156,40,0
179004,13,131,52,0
179014,13,101,46,0
179024,14,87,50,0
179034,10,74,47,0
179044,11,60,49,0
179054,10,68,45,0
179064,11,73,39,0
179074,14,71,40,0
179084,16,64,36,0
179094,7,69,29,0
179104,10,103,37,0
179114,11,86,43,0
179124,18,99,36,0
179134,61,110,42,0
179144,62,88,64,0
179154,79,88,90,0
179164,85,82,92,0
179174,78,70,127,0
179184,52,75,106,0
179195,35,90,85,0
179205,25,89,61,0
179215,20,117,57,0
179225,15,110,53,0
179235,17,137,40,0
179245,12,118,39,0
179255,8,130,40,0
179265,9,125,43,0
179275,12,134,52,0
179285,7,101,37,0
179295,11,109,39,0
179305,5,99,39,0
179315,7,87,33,0
179325,9,72,39,0
179335,5,53,33,0
179345,6,62,32,0
179355,10,80,29,0
179365,4,101,40,0
179375,13,130,47,0
179385,11,134,37,0
179395,20,116,41,0
179406,21,94,40,0
179416,15,79,31,0
179426,11,78,30,0
179436,12,84,28,0
179446,13,76,34,0
179456,13,91,32,0
179466,10,117,39,0
179476,9,93,29,0
179486,14,84,36,0
179496,12,83,44,0
179506,17,104,42,0
179516,10,99,42,0
179526,7,81,35,0
179536,8,83,38,0
179546,12,69,42,0
179556,11,63,37,0
179566,12,85,39,0
179576,9,86,37,0
179586,11,107,42,0
179596,14,119,35,0
179606,5,173,35,0
179617,6,159,39,0
179627,7,133,34,0
179637,9,106,36,0
179647,9,89,33,0
179657,14,101,30,0
179667,8,102,37,0
179677,7,110,38,0
179687,4,99,41,0
179697,8,78,39,0
179707,14,76,34,0
179717,10,70,39,0
179727,9,97,33,0
179737,15,103,44,0
179747,5,100,38,0
179757,13,105,36,0
179767,10,77,36,0
179777,11,76,33,0
179787,8,76,37,0
179797,8,90,31,0
179807,11,86,40,0
179817,7,112,51,0
179828,22,115,47,0
179838,59,106,49,0
179848,60,91,79,0
179858,76,79,89,0
179868,85,80,105,0
179878,63,79,131,0
179888,46,79,113,0
179898,27,87,85,0
179908,26,94,70,0
179918,15,113,48,0
179928,14,127,44,0
179938,20,87,40,0
179948,11,88,45,0
179958,17,73,35,0
179968,16,73,35,0
179978,15,113,37,0
179988,11,168,37,0
179998,8,144,40,0
180008,12,138,36,0
180018,15,126,34,0
180028,10,130,35,0
180039,10,124,37,0
180049,8,102,32,0
180059,11,92,37,0
180069,13,74,31,0
180079,13,69,28,0
180089,19,69,39,0
180099,13,74,36,801
180109,22,80,29,0
180119,14,119,33,0
180129,11,125,49,0
180139,5,107,53,0
180149,8,136,50,0
180159,14,160,45,0
180169,9,112,46,0
180179,13,91,43,0
180189,8,87,43,0
180199,4,78,36,0
180209,16,82,37,0
180219,10,74,35,0
180229,12,100,39,0
180239,10,91,30,0
180250,11,101,36,0
180260,5,120,35,0
180270,8,173,33,0
180280,9,193,38,0
180290,9,151,42,0
180300,13,159,38,0
180310,13,154,38,0
180320,11,168,42,0
180330,15,139,41,0
180340,4,117,38,0
180350,7,206,39,0
180360,8,232,38,0
180370,4,192,49,0
180380,3,283,45,0
180390,12,246,41,0
180400,13,192,39,0
180410,7,146,38,0
180420,14,194,35,0
180430,17,172,43,0
180440,16,138,41,0
180450,8,115,49,0
180461,10,140,44,0
180471,4,181,44,0
180481,10,176,43,0
180491,13,267,53,0
180501,9,212,39,0
180511,8,177,34,0
180521,13,142,38,0
180531,9,157,34,0
180541,5,164,45,0
180551,21,154,46,0
180561,57,173,49,0
180571,53,201,73,0
180581,65,195,71,0
180591,88,283,89,0
180601,71,240,126,0
180611,47,235,115,0
180621,32,193,79,0
180631,24,151,72,0
180641,27,158,71,0
180651,21,220,63,0
180661,18,214,59,0
180672,11,339,50,0
180682,11,367,51,0
180692,10,282,50,0
180702,8,287,47,0
180712,12,252,46,0
180722,8,225,38,0
180732,12,228,46,0
180742,7,169,44,0
180752,5,159,35,0
180762,6,188,34,0
180772,5,155,39,0
180782,15,204,39,0
180792,7,211,48,0
180802,15,218,47,0
180812,13,219,53,0
180822,6,222,44,0
180832,11,229,50,0
180842,15,198,67,0
180852,12,198,59,0
180862,17,187,49,0
180873,15,191,48,0
180883,11,193,51,0
180893,9,222,48,0
180903,17,247,42,0
180913,6,208,49,0
180923,15,206,51,0
180933,15,179,51,0
180943,9,154,53,0
180953,8,130,48,0
180963,16,132,51,0
180973,9,135,39,0
180983,15,128,43,0
180993,11,133,39,0
181003,12,153,53,0
181013,14,135,49,0
181023,13,167,49,0
181033,11,142,45,0
181043,10,137,43,0
181053,17,161,39,0
181063,13,139,42,0
181073,10,135,42,0
181084,7,137,39,0
181094,7,136,37,0
181104,7,126,33,0
181114,14,156,42,0
181124,10,217,57,0
181134,8,205,45,0
181144,8,211,50,0
181154,11,188,49,0
181164,12,163,62,0
181174,10,166,44,0
181184,8,203,40,0
181194,9,233,42,0
181204,6,198,40,0
181214,5,200,46,0
181224,8,178,43,0
181234,11,170,42,0
181244,15,216,37,0
181254,13,265,32,0
181264,12,227,34,0
181274,11,188,45,0
181284,26,207,52,0
181295,68,180,81,0
181305,56,185,114,0
181315,77,166,92,0
181325,69,170,121,0
181335,56,163,138,0
181345,36,185,101,0
181355,31,169,79,0
181365,21,149,60,0
181375,20,191,55,0
181385,17,182,46,0
181395,17,178,40,0
181405,14,161,39,0
181415,10,175,31,0
181425,12,190,39,0
181435,13,169,43,0
181445,14,139,48,0
181455,9,171,47,0
181465,8,189,56,0
181475,14,273,54,0
181485,8,229,47,0
181495,8,246,44,0
181506,15,232,50,0
181516,12,227,52,0
181526,22,203,44,0
181536,11,199,46,0
181546,18,182,50,0
181556,17,171,49,0
181566,7,186,51,0
181576,12,225,51,0
181586,9,213,57,0
181596,9,260,49,0
181606,15,200,45,0
181616,11,204,40,0
181626,11,141,48,0
181636,12,135,50,0
181646,10,119,44,0
181656,5,131,50,0
181666,9,157,50,0
181676,7,157,48,0
181686,9,135,41,0
181696,10,132,50,0
181706,10,155,53,0
181717,11,173,52,0
181727,11,221,49,0
181737,15,282,49,0
181747,12,301,50,0
181757,13,269,44,0
181767,9,217,42,0
181777,12,211,45,0
181787,4,230,50,0
181797,8,203,38,0
181807,11,209,42,0
181817,10,211,40,0
181827,12,203,42,0
181837,18,197,46,0
181847,13,183,52,0
181857,6,189,48,0
181867,15,164,44,0
181877,10,191,52,0
181887,12,155,54,0
181897,11,224,48,0
181907,15,227,68,0
181917,8,216,60,0
181928,11,220,66,0
181938,12,216,59,0
181948,7,182,57,0
181958,9,155,45,0
181968,12,143,44,0
181978,12,117,56,0
181988,9,154,63,0
181998,22,189,63,0
182008,60,230,78,0
182018,54,210,112,0
182028,78,196,92,0
182038,74,185,127,0
182048,53,189,125,0
182058,43,195,96,0
182068,31,196,73,0
182078,28,181,60,0
182088,19,186,53,0
182098,15,148,50,0
182108,10,149,47,0
182118,16,166,51,0
182129,14,130,50,0
182139,13,162,54,0
182149,15,142,52,0
182159,6,172,42,0
182169,6,168,54,0
182179,14,157,57,0
182189,5,156,50,0
182199,6,158,40,0
182209,5,141,46,0
182219,11,167,52,0
182229,15,168,45,0
182239,15,200,40,0
182249,19,199,57,0
182259,13,179,48,0
182269,16,148,54,0
182279,11,136,47,0
182289,16,143,43,0
182299,12,128,42,0
182309,10,138,47,0
182319,11,141,48,0
182329,8,140,52,0
182340,14,134,45,0
182350,6,132,40,0
182360,14,164,39,0
182370,12,180,42,0
182380,9,175,41,0
182390,11,181,46,0
182400,6,219,41,0
182410,8,220,45,0
182420,11,179,49,0
182430,10,161,42,0
182440,16,136,39,0
182450,3,121,43,0
182460,8,126,37,0
182470,8,143,42,0
182480,14,136,47,0
182490,11,156,62,0
182500,10,183,66,0
182510,9,148,55,0
182520,14,131,45,0
182530,8,140,45,0
182540,14,140,50,0
182551,15,135,47,0
182561,7,154,56,0
182571,9,169,51,0
182581,4,150,50,0
182591,5,161,54,0
182601,9,137,53,0
182611,10,146,51,0
182621,10,162,48,0
182631,5,142,50,0
182641,13,168,49,0
182651,14,178,60,0
182661,8,233,61,0
182671,16,210,68,0
182681,7,203,64,0
182691,21,178,64,0
182701,58,172,88,0
182711,56,177,121,0
182721,79,234,100,0
182731,78,210,143,0
182741,56,225,149,0
182751,41,214,109,0
182762,27,181,89,0
182772,23,174,83,0
182782,21,178,67,0
182792,20,179,62,0
182802,19,181,68,0
182812,14,168,64,0
182822,12,202,58,0
182832,16,175,49,0
182842,14,163,48,0
182852,9,176,56,0
182862,6,166,50,0
182872,16,170,55,0
182882,15,209,73,0
182892,13,227,66,0
182902,9,227,76,0
182912,9,254,65,0
182922,10,252,52,0
182932,10,242,50,0
182942,15,227,51,0
182952,16,233,60,0
182962,15,263,62,0
182973,11,224,59,0
182983,11,202,57,0
182993,13,181,55,0
183003,14,239,61,0
183013,7,261,68,0
183023,15,237,52,0
183033,11,254,58,0
183043,11,248,51,0
183053,12,206,42,0
183063,7,197,40,0
183073,17,251,41,0
183083,10,217,40,0
183093,11,230,37,0
183103,16,194,43,802
183113,11,186,48,0
183123,12,236,65,0
183133,15,182,57,0
183143,14,190,60,0
183153,8,178,55,0
