349331,13,255,86,0
349342,16,208,81,0
349352,14,183,77,0
349362,19,158,66,0
349372,22,217,74,0
349382,25,181,82,0
349392,61,164,92,0
349402,78,161,92,0
349412,69,166,117,0
349422,92,226,105,0
349432,90,302,97,601
349442,63,272,99,0
349452,53,253,90,0
349462,41,215,90,0
349472,32,203,77,0
349482,25,179,72,0
349492,20,150,68,0
349502,19,208,69,0
349512,14,298,67,0
349522,14,255,64,0
349532,13,208,75,0
349542,14,191,75,0
349553,16,151,81,0
349563,17,179,82,0
349573,16,176,71,0
349583,15,201,85,0
349593,18,261,81,0
349603,18,216,73,0
349613,18,318,79,0
349623,17,246,77,0
349633,16,243,81,0
349643,16,208,76,0
349653,11,222,66,0
349663,11,212,73,0
349673,13,290,65,0
349683,12,271,66,0
349693,14,394,71,0
349703,14,340,72,0
349713,13,359,70,0
349723,11,318,69,0
349733,12,260,61,0
349743,16,224,69,0
349754,14,210,66,0
349764,12,179,78,0
349774,11,235,72,0
349784,14,179,64,0
349794,13,177,67,0
349804,13,146,70,0
349814,15,137,69,0
349824,10,134,69,0
349834,13,209,70,0
349844,14,210,79,0
349854,11,191,73,0
349864,14,225,69,0
349874,15,268,74,0
349884,15,299,62,0
349894,13,228,75,0
349904,12,237,80,0
349914,11,203,81,0
349924,13,189,81,0
349934,11,153,78,0
349944,22,126,85,0
349954,20,122,85,0
349965,30,171,92,0
349975,66,282,85,0
349985,68,264,97,0
349995,66,391,107,0
350005,87,290,98,0
350015,79,240,95,0
350025,54,223,83,0
350035,44,195,78,0
350045,36,179,88,0
350055,27,195,82,0
350065,27,222,76,0
350075,22,357,74,0
350085,18,283,63,0
350095,16,237,66,0
350105,16,240,75,0
350115,16,215,79,0
350125,13,218,86,0
350135,13,184,89,0
350145,14,150,90,0
350155,13,203,82,0
350165,12,194,81,0
350176,13,184,83,0
350186,11,180,79,0
350196,11,146,78,0
350206,9,133,72,0
350216,16,115,72,0
350226,14,152,78,0
350236,17,190,80,0
350246,17,193,77,0
350256,17,204,77,0
350266,13,214,73,0
350276,12,240,77,0
350286,11,232,67,0
350296,11,221,69,0
350306,14,237,71,0
350316,13,176,72,0
350326,11,197,68,0
350336,14,213,72,0
350346,15,240,67,0
350356,16,189,64,0
350366,17,238,61,0
350376,14,207,64,0
350387,14,192,64,0
350397,12,185,71,0
350407,14,177,72,0
350417,15,226,72,0
350427,16,198,92,0
350437,15,191,83,0
350447,16,231,82,0
350457,17,249,79,0
350467,13,238,69,0
350477,12,256,63,0
350487,11,226,69,0
350497,14,223,79,0
350507,13,252,82,0
350517,15,213,78,0
350527,16,175,80,0
350537,20,147,97,0
350547,30,138,113,0
350557,57,114,97,0
350567,50,102,117,0
350577,56,95,115,0
350587,77,121,94,0
350598,60,146,93,0
350608,47,143,91,0
350618,38,145,80,0
350628,33,120,70,0
350638,27,205,73,0
350648,23,195,75,0
350658,19,168,73,0
350668,17,155,82,0
350678,14,194,83,0
350688,13,181,84,0
350698,10,175,76,0
350708,12,160,75,0
350718,13,132,80,0
350728,15,138,74,0
350738,15,180,78,0
350748,13,164,71,0
350758,16,182,74,0
350768,15,169,73,0
350778,14,174,74,0
350788,13,183,80,0
350799,13,167,79,0
350809,17,138,83,0
350819,14,138,93,0
350829,12,135,83,0
350839,11,148,90,0
350849,15,143,84,0
350859,13,154,89,0
350869,11,129,80,0
350879,14,110,79,0
350889,10,92,85,0
350899,16,113,82,0
350909,11,119,81,0
350919,11,152,67,0
350929,13,202,69,0
350939,14,239,72,0
350949,15,199,74,0
350959,16,179,80,0
350969,13,152,89,0
350979,16,190,81,0
350989,16,201,77,0
350999,13,169,79,0
351010,13,156,74,0
351020,15,128,83,0
351030,16,92,79,0
351040,16,99,92,0
351050,16,104,117,0
351060,14,100,102,0
351070,15,108,99,0
351080,14,110,102,0
351090,16,107,93,0
351100,17,146,90,0
351110,21,139,95,0
351120,28,123,104,0
351130,53,111,106,0
351140,58,101,109,0
351150,57,137,123,0
351160,79,143,112,0
351170,74,209,108,0
351180,50,192,107,0
351190,44,167,96,0
351200,35,151,91,0
351210,26,132,87,0
351221,21,109,87,0
351231,18,151,84,0
351241,20,162,91,0
351251,19,150,83,0
351261,13,115,107,0
351271,16,136,111,0
351281,14,124,111,0
351291,17,135,107,0
351301,14,122,94,0
351311,16,146,100,0
351321,15,171,86,0
351331,21,166,86,0
351341,19,175,77,0
351351,17,151,67,0
351361,17,123,79,0
351371,15,111,73,0
351381,14,107,87,0
351391,15,95,102,0
351401,12,112,99,0
351411,13,109,86,0
351421,18,101,82,0
351432,17,103,73,0
351442,15,98,71,0
351452,16,103,71,0
351462,15,113,73,0
351472,15,87,77,0
351482,15,99,69,0
351492,12,101,71,0
351502,14,97,70,0
351512,14,102,75,0
351522,15,122,69,0
351532,14,128,66,0
351542,11,157,64,0
351552,14,173,80,0
351562,16,176,65,0
351572,17,152,71,0
351582,15,132,66,0
351592,17,104,63,0
351602,24,143,74,0
351612,23,165,80,0
351622,21,147,98,0
351632,21,124,87,0
351643,22,116,86,0
351653,16,130,89,0
351663,20,153,90,0
351673,24,150,93,0
351683,21,119,89,0
351693,25,97,113,0
351703,51,124,125,0
351713,61,157,132,0
351723,62,123,147,0
351733,73,147,131,0
351743,66,155,126,0
351753,46,194,120,0
351763,41,189,96,0
351773,39,156,100,0
351783,31,181,101,0
351793,29,149,94,0
351803,29,136,86,0
351813,24,130,83,0
351823,20,155,87,0
351833,17,124,88,0
351844,22,139,100,0
351854,24,117,89,0
351864,23,137,98,0
351874,24,125,80,0
351884,22,174,87,0
351894,23,174,98,0
351904,20,146,85,0
351914,21,135,81,0
351924,20,126,64,0
351934,22,123,66,0
351944,22,110,73,0
351954,26,127,71,0
351964,26,109,77,0
351974,26,121,74,0
351984,22,103,67,0
351994,24,94,73,0
352004,26,127,81,0
352014,26,136,79,0
352024,23,123,100,0
352034,33,124,95,0
352044,27,118,96,0
352055,30,104,88,0
352065,23,108,93,0
352075,25,126,87,0
352085,22,135,88,0
352095,19,134,78,0
352105,18,123,76,0
352115,18,117,72,0
352125,18,134,66,0
352135,21,121,72,0
352145,17,138,80,0
352155,14,141,81,0
352165,16,167,82,0
352175,18,139,76,0
352185,20,181,63,0
352195,17,159,82,0
352205,19,129,86,0
352215,16,133,83,0
352225,18,154,89,0
352235,22,164,96,0
352245,18,204,97,0
352255,24,187,83,0
352266,21,163,96,0
352276,42,127,107,0
352286,61,113,108,0
352296,50,147,146,0
352306,76,154,123,0
352316,72,129,108,0
352326,57,135,117,0
352336,54,109,112,0
352346,37,106,115,0
352356,32,117,96,0
352366,28,143,81,0
352376,24,162,86,0
352386,26,151,80,0
352396,24,140,92,0
352406,20,127,94,0
352416,20,122,86,0
352426,25,136,81,0
352436,25,181,71,602
352446,29,170,83,0
352456,25,137,90,0
352466,26,129,90,0
352477,25,118,83,0
352487,21,124,91,0
352497,21,107,84,0
352507,25,156,71,0
352517,21,133,64,0
352527,16,122,69,0
352537,16,108,74,0
352547,17,123,77,0
352557,20,138,76,0
352567,19,158,72,0
352577,17,247,76,0
352587,16,249,71,0
352597,16,278,86,0
352607,18,356,83,0
352617,17,262,70,0
352627,12,213,76,0
352637,14,230,71,0
352647,14,166,78,0
352657,12,159,76,0
352667,10,238,80,0
352677,15,231,84,0
352688,16,363,86,0
352698,11,377,73,0
352708,14,318,76,0
352718,13,282,78,0
352728,16,297,82,0
352738,16,336,91,0
352748,17,283,93,0
352758,16,347,91,0
352768,14,271,81,0
352778,18,216,74,0
352788,14,184,81,0
352798,16,175,83,0
352808,14,218,75,0
352818,16,178,89,0
352828,16,262,95,0
352838,17,292,78,0
352848,20,305,83,0
352858,32,416,85,0
352868,59,472,86,0
352878,49,369,125,0
352889,79,291,131,0
352899,116,257,108,0
352909,106,264,117,0
352919,79,273,95,0
352929,72,205,85,0
352939,66,267,85,0
352949,60,287,81,0
352959,55,369,83,0
352969,48,392,71,0
352979,42,284,78,0
352989,41,285,72,0
352999,32,339,80,0
353009,32,455,75,0
353019,27,366,85,0
353029,24,565,74,0
353039,26,544,74,0
353049,19,473,81,0
353059,14,450,84,0
353069,18,324,81,0
353079,20,355,84,0
353089,19,342,76,0
353100,16,350,69,0
353110,15,351,86,0
353120,13,292,83,0
353130,16,243,95,0
353140,16,221,84,0
353150,14,205,81,0
353160,19,220,87,0
353170,15,224,86,0
353180,16,188,85,0
353190,16,197,79,0
353200,13,233,72,0
353210,16,260,66,0
353220,17,191,72,0
353230,13,172,71,0
353240,15,139,68,0
353250,18,116,64,0
353260,17,111,72,0
353270,13,137,73,0
353280,13,126,69,0
353290,13,146,74,0
353300,11,246,76,0
353311,12,224,75,0
353321,16,195,78,0
353331,11,168,81,0
353341,13,158,89,0
353351,16,196,83,0
353361,18,244,87,0
353371,15,259,76,0
353381,17,236,78,0
353391,14,234,75,0
353401,15,285,74,0
353411,13,230,84,0
353421,15,193,94,0
353431,21,218,90,0
353441,18,179,98,0
353451,36,139,107,0
353461,63,115,106,0
353471,57,182,127,0
353481,65,183,129,0
353491,92,281,123,0
353501,83,239,108,0
353511,56,183,101,0
353522,42,216,94,0
353532,31,184,84,0
353542,29,243,80,0
353552,21,206,76,0
353562,18,203,74,0
353572,19,251,61,0
353582,17,243,67,0
353592,13,225,70,0
353602,13,193,78,0
353612,13,189,83,0
353622,11,151,74,0
353632,10,164,75,0
353642,11,135,71,0
353652,14,125,80,0
353662,14,160,83,0
353672,12,169,75,0
353682,14,169,74,0
353692,15,230,69,0
353702,14,206,71,0
353712,16,177,77,0
353722,12,150,75,0
353733,13,121,74,0
353743,12,109,74,0
353753,13,102,76,0
353763,15,98,90,0
353773,15,87,85,0
353783,13,90,80,0
353793,17,105,79,0
353803,13,101,70,0
353813,13,128,73,0
353823,16,138,68,0
353833,13,109,69,0
353843,11,101,72,0
353853,14,90,66,0
353863,12,91,72,0
353873,10,75,69,0
353883,11,68,65,0
353893,12,64,72,0
353903,16,68,77,0
353913,14,73,87,0
353923,13,73,77,0
353934,14,69,75,0
353944,13,65,79,0
353954,13,91,77,0
353964,15,106,76,0
353974,12,132,78,0
353984,16,139,73,0
353994,12,171,68,0
354004,16,149,76,0
354014,13,137,76,0
354024,14,111,88,0
354034,21,97,91,0
354044,24,95,94,0
354054,54,88,98,0
354064,62,78,115,0
354074,57,69,141,0
354084,78,56,125,0
354094,76,55,106,0
354104,55,69,96,0
354114,40,77,81,0
354124,36,71,80,0
354134,25,81,81,0
354145,23,67,87,0
354155,22,82,84,0
354165,17,94,88,0
354175,16,97,90,0
354185,14,133,85,0
354195,16,119,91,0
354205,12,114,76,0
354215,14,102,74,0
354225,12,155,77,0
354235,11,114,74,0
354245,13,95,75,0
354255,14,124,72,0
354265,14,140,71,0
354275,11,115,78,0
354285,14,101,81,0
354295,16,120,86,0
354305,12,182,76,0
354315,11,142,70,0
354325,13,111,61,0
354335,14,98,59,0
354345,10,83,69,0
354356,13,75,63,0
354366,15,79,63,0
354376,15,113,62,0
354386,13,144,63,0
354396,15,150,74,0
354406,13,160,70,0
354416,15,118,67,0
354426,15,110,67,0
354436,14,106,68,0
354446,11,101,71,1001
354456,11,93,72,0
354466,10,83,78,0
354476,14,93,86,0
354486,16,99,81,0
354496,16,94,81,0
354506,16,108,78,0
354516,16,96,74,0
354526,15,89,80,0
354536,17,80,77,0
354546,15,91,77,0
354556,17,97,69,0
354567,15,121,63,0
354577,15,117,74,0
354587,14,99,73,0
354597,16,111,73,0
354607,17,87,74,0
354617,17,108,72,0
354627,19,141,73,0
354637,27,116,79,0
354647,24,107,82,0
354657,58,99,94,0
354667,70,100,102,0
354677,60,95,142,0
354687,82,125,113,0
354697,85,155,105,0
354707,59,215,100,0
354717,46,159,84,0
354727,34,168,85,0
354737,28,156,91,0
354747,20,150,89,0
354757,18,130,79,0
354767,15,161,72,0
354778,14,142,77,0
354788,16,119,82,0
354798,13,111,79,0
354808,17,90,75,0
354818,12,92,72,0
354828,15,92,77,0
354838,14,145,78,0
354848,14,126,76,0
354858,12,114,74,0
354868,14,112,69,0
354878,13,114,83,0
354888,15,102,76,0
354898,13,120,75,0
354908,13,101,71,0
354918,12,93,76,0
354928,15,84,83,0
354938,13,91,75,0
354948,16,125,69,0
354958,13,191,68,0
354968,15,155,70,0
354978,14,134,71,0
354989,14,140,69,0
354999,13,150,75,0
355009,15,113,69,0
355019,12,102,69,0
355029,14,122,73,0
355039,11,101,77,0
355049,12,102,69,0
355059,13,94,62,0
355069,17,88,68,0
355079,15,96,72,0
355089,16,96,66,0
355099,15,102,61,0
355109,15,85,65,0
355119,16,79,75,0
355129,16,83,79,0
355139,14,75,67,0
355149,16,82,75,0
355159,14,97,79,0
355169,16,111,71,0
355179,18,119,79,0
355189,17,135,79,0
355200,16,133,76,0
355210,15,115,81,0
355220,15,164,73,0
355230,13,141,81,0
355240,20,134,85,0
355250,20,118,89,0
355260,29,144,93,0
355270,62,134,84,0
355280,65,101,113,0
355290,63,114,121,0
355300,84,96,103,0
355310,77,85,87,0
355320,53,80,92,0
355330,44,78,79,0
355340,33,98,85,0
355350,28,100,77,0
355360,21,130,77,0
355370,20,151,74,0
355380,17,130,76,0
355390,17,114,74,0
355401,17,132,67,0
355411,17,117,79,0
355421,17,109,73,0
355431,12,126,74,0
355441,14,114,81,0
355451,12,99,75,0
355461,14,112,66,0
355471,11,134,78,0
355481,14,129,74,0
355491,14,175,81,0
355501,15,138,83,0
355511,12,137,86,0
355521,13,122,82,0
355531,11,116,83,0
355541,13,98,75,0
355551,14,86,70,0
355561,13,104,69,0
355571,13,113,70,0
355581,12,99,67,0
355591,12,92,66,0
355601,11,83,72,0
355612,13,71,70,0
355622,12,67,79,0
355632,12,81,80,0
355642,13,96,79,0
355652,14,103,68,0
355662,13,96,73,0
355672,13,82,71,0
355682,12,107,66,0
355692,12,120,67,0
355702,10,110,66,0
355712,12,112,68,0
355722,13,109,75,0
355732,12,93,72,0
355742,14,98,75,0
355752,16,78,72,0
355762,14,77,81,0
355772,16,95,76,0
355782,13,86,78,0
355792,11,94,75,0
355802,11,89,71,0
355812,15,97,84,0
355823,12,120,89,0
355833,13,111,86,0
355843,11,88,84,0
355853,13,97,83,0
355863,22,126,81,0
355873,20,118,91,0
355883,40,97,93,0
355893,73,94,92,0
355903,58,95,120,0
355913,71,111,131,0
355923,90,127,117,0
355933,77,113,109,0
355943,51,99,94,0
355953,44,85,90,0
355963,32,86,88,0
355973,28,89,73,0
355983,23,101,69,0
355993,17,117,73,0
356003,19,92,74,0
356013,19,84,75,0
356023,16,98,77,0
356034,15,92,75,0
356044,13,88,81,0
356054,18,86,79,0
356064,16,88,85,0
356074,12,89,81,0
356084,11,87,77,0
356094,13,121,77,0
356104,11,133,74,1000
356114,13,163,83,600
356124,11,228,85,0
356134,13,183,87,0
356144,17,139,90,0
356154,15,116,96,0
356164,14,109,73,0
356174,15,115,82,0
356184,12,105,69,0
356194,14,99,62,0
356204,15,114,65,0
356214,12,108,65,0
356224,14,86,69,0
356234,12,104,76,0
356245,15,90,77,0
356255,14,103,78,0
356265,11,113,79,0
356275,11,111,79,0
356285,14,121,79,0
356295,15,105,79,0
356305,14,109,79,0
356315,16,95,76,0
356325,15,91,73,0
356335,13,106,68,0
356345,13,102,73,0
356355,11,99,76,0
356365,14,103,82,0
356375,12,92,85,0
356385,10,88,82,0
356395,14,102,86,0
356405,13,120,84,0
356415,11,119,78,0
356425,13,136,69,0
356435,10,128,64,0
356445,12,113,79,0
356456,11,93,75,0
356466,13,89,75,0
356476,12,80,75,0
356486,14,91,86,0
356496,19,98,89,0
356506,27,88,92,0
356516,56,86,92,0
356526,67,131,116,0
356536,60,124,132,0
356546,81,180,122,0
356556,82,159,117,0
356566,56,148,93,0
356576,43,132,91,0
356586,31,157,93,0
356596,25,133,94,0
356606,22,129,86,0
356616,17,160,74,0
356626,14,150,80,0
356636,16,170,76,0
356646,15,206,79,0
356657,15,193,69,0
356667,14,216,70,0
356677,16,231,73,0
356687,13,203,76,0
356697,13,289,85,0
356707,12,225,82,0
356717,15,225,77,0
356727,14,226,73,0
356737,10,179,80,0
356747,12,161,74,0
356757,13,157,77,0
356767,16,142,85,0
356777,17,123,92,0
356787,16,127,78,0
356797,17,134,76,0
356807,16,172,72,0
356817,14,138,73,0
356827,13,115,72,0
356837,16,118,72,0
356847,16,127,72,0
356857,15,104,71,0
356868,15,87,71,0
356878,15,72,79,0
356888,14,71,90,0
356898,13,113,81,0
356908,12,125,79,0
356918,13,119,75,0
356928,13,179,77,0
356938,14,235,72,0
356948,11,247,75,0
356958,11,202,69,0
356968,12,196,76,0
356978,13,204,88,0
356988,12,312,87,0
356998,11,313,75,0
357008,13,256,76,0
357018,15,231,68,0
357028,12,212,72,0
357038,16,199,63,0
357048,16,143,64,0
357058,16,152,69,0
357068,13,209,70,0
357079,15,175,79,0
357089,17,172,77,0
357099,12,138,74,0
357109,16,130,72,0
357119,19,156,72,0
357129,18,140,80,0
357139,44,144,86,0
357149,70,137,85,0
357159,57,149,116,0
357169,73,127,104,0
357179,90,123,101,0
357189,74,144,101,0
357199,50,210,90,0
357209,40,221,83,0
357219,32,182,85,0
357229,26,221,85,0
357239,19,240,86,0
357249,19,211,85,0
357259,16,173,78,0
357269,16,168,70,0
357279,14,188,86,0
357290,14,199,74,0
357300,12,170,72,0
357310,12,152,83,0
357320,11,237,85,0
357330,12,203,88,0
357340,13,231,87,0
357350,10,192,82,0
357360,10,169,85,0
357370,11,140,80,0
357380,10,132,84,0
357390,16,127,76,0
357400,12,100,83,0
357410,16,108,87,0
357420,17,115,80,0
357430,14,101,74,0
357440,15,121,76,0
357450,13,129,74,0
357460,14,126,81,0
357470,14,119,80,0
357480,13,114,75,0
357490,14,130,73,0
357501,15,134,69,0
357511,14,126,80,0
357521,14,137,82,0
357531,12,178,82,0
357541,16,165,81,0
357551,17,192,86,0
357561,15,218,83,0
357571,19,228,87,0
357581,17,266,80,0
357591,17,237,66,0
357601,12,208,74,0
357611,14,149,73,601
357621,15,215,76,0
357631,19,200,79,0
357641,14,300,83,0
357651,14,238,72,0
357661,17,208,83,0
357671,15,200,82,0
357681,14,230,78,0
357691,15,207,74,0
357702,17,241,73,0
357712,16,220,87,0
357722,14,262,81,0
357732,16,213,73,0
357742,20,226,84,0
357752,22,263,81,0
357762,37,228,84,0
357772,64,199,90,0
357782,54,211,126,0
357792,62,244,121,0
357802,78,208,113,0
357812,65,191,101,0
357822,48,179,92,0
357832,38,173,72,0
357842,32,189,68,0
357852,25,189,71,0
357862,19,175,73,0
357872,18,142,69,0
357882,15,135,66,0
357892,14,124,62,0
357902,16,123,70,0
357913,13,105,63,0
357923,14,92,69,0
357933,17,103,69,0
357943,16,154,73,0
357953,14,136,76,0
357963,14,167,75,0
357973,13,135,68,0
357983,13,131,68,0
357993,13,134,87,0
358003,11,139,96,0
358013,13,139,98,0
358023,11,136,99,0
358033,10,198,85,0
358043,8,195,83,0
358053,8,229,101,0
358063,13,212,92,0
358073,15,184,92,0
358083,13,167,75,0
358093,11,166,80,0
358103,12,151,78,0
358113,11,128,87,0
358124,10,141,88,0
358134,14,129,75,0
358144,12,137,76,0
358154,14,112,77,0
358164,14,132,72,0
358174,12,111,78,0
358184,12,107,71,0
358194,11,109,76,0
358204,13,110,91,0
358214,14,99,93,0
358224,13,102,90,0
358234,12,84,84,0
358244,18,94,92,0
358254,17,95,99,0
358264,13,97,93,0
358274,15,125,92,0
358284,15,117,87,0
358294,15,113,95,0
358304,15,135,93,0
358314,13,122,76,0
358324,10,180,79,0
358335,11,155,77,0
358345,14,143,89,0
358355,18,114,84,0
358365,19,127,94,0
358375,26,147,109,0
358385,52,123,119,0
358395,69,126,146,0
358405,58,150,160,0
358415,80,202,134,0
358425,85,189,115,0
358435,63,150,105,0
358445,49,159,91,0
358455,38,145,85,0
358465,28,165,83,0
358475,21,132,88,0
358485,18,103,85,0
358495,17,92,89,0
358505,18,88,78,0
358515,12,81,82,0
358525,15,120,69,0
358535,15,140,81,0
358546,12,193,82,0
358556,12,187,77,0
358566,9,178,69,0
358576,12,179,68,0
358586,10,190,68,0
358596,14,144,73,0
358606,15,150,76,0
358616,17,131,85,0
358626,13,109,90,0
358636,12,100,85,0
358646,17,92,86,0
358656,13,77,75,0
358666,15,84,74,0
358676,12,136,77,0
358686,14,138,75,0
358696,14,193,81,0
358706,17,279,76,0
358716,15,253,66,0
358726,12,367,77,0
358736,11,385,77,0
358746,12,299,82,0
358757,13,243,90,0
358767,14,206,80,0
358777,11,170,87,0
358787,15,139,89,0
358797,16,160,81,0
358807,15,181,65,0
358817,15,165,58,0
358827,14,159,64,0
358837,15,134,63,0
358847,11,152,74,0
358857,10,120,69,0
358867,13,124,74,0
358877,11,119,72,0
358887,16,92,85,0
358897,12,111,84,0
358907,15,105,95,0
358917,14,103,110,0
358927,15,92,100,0
358937,17,93,106,0
358947,14,102,101,0
358958,22,100,98,0
358968,30,107,101,0
358978,30,112,108,0
358988,41,116,110,0
358998,85,100,89,0
359008,87,84,136,0
359018,77,78,148,0
359028,100,83,114,0
359038,84,95,110,0
359048,54,87,106,0
359058,39,83,90,0
359068,30,81,90,0
359078,23,93,92,0
359088,20,120,94,0
359098,19,119,83,0
359108,19,114,93,0
359118,18,93,84,0
359128,17,99,85,0
359138,18,121,73,0
359148,14,115,74,0
359158,13,92,78,0
359169,13,95,81,0
359179,12,90,93,0
359189,19,122,84,0
359199,17,168,70,0
359209,15,172,75,0
359219,17,165,78,0
359229,16,155,88,0
359239,12,146,93,0
359249,14,125,103,0
359259,14,112,103,0
359269,15,125,85,0
359279,17,164,85,0
359289,15,158,96,0
359299,13,152,93,0
359309,14,167,83,0
359319,16,168,87,0
359329,16,137,85,0
359339,16,128,80,0
359349,14,119,86,0
359359,20,96,86,0
359369,20,116,77,0
359380,19,98,80,0
359390,14,98,85,0
359400,16,106,90,0
359410,22,114,96,0
359420,24,163,100,0
359430,24,139,98,0
359440,18,161,86,0
359450,22,154,82,0
359460,23,138,77,0
359470,17,131,73,0
359480,16,107,71,0
359490,20,147,63,0
359500,21,147,67,0
359510,21,185,72,0
359520,22,203,72,0
359530,20,177,92,0
359540,22,192,87,0
359550,20,180,85,0
359560,20,188,78,0
359570,31,219,83,0
359580,31,182,100,0
359591,45,199,123,0
359601,73,189,118,0
359611,63,167,131,0
359621,71,189,125,0
359631,92,181,118,0
359641,74,167,116,0
359651,52,175,107,0
359661,42,191,90,0
359671,38,155,94,0
359681,31,159,91,0
359691,23,160,90,0
359701,23,162,75,0
359711,23,161,71,0
359721,19,205,98,0
359731,19,216,110,0
359741,19,204,98,0
359751,18,205,98,0
359761,23,162,94,0
359771,22,192,98,0
359781,17,191,95,0
359791,18,197,83,0
359802,19,196,83,0
359812,20,192,89,0
359822,16,180,91,0
359832,20,157,103,0
359842,19,175,88,0
359852,25,206,83,0
359862,27,174,96,0
359872,24,194,76,0
359882,21,220,92,0
359892,22,202,88,0
359902,24,212,82,0
359912,24,182,89,0
359922,22,202,86,0
359932,24,159,79,0
359942,20,180,88,0
359952,30,149,94,0
359962,24,231,87,0
359972,23,203,94,0
359982,27,224,76,0
359992,24,226,79,0
360003,26,210,78,0
360013,29,214,90,0
360023,28,186,93,0
360033,24,174,101,0
360043,22,222,89,0
360053,28,252,102,0
360063,34,255,106,0
360073,34,217,97,0
360083,30,222,91,0
360093,32,186,100,0
360103,26,166,82,0
360113,32,199,91,0
360123,26,257,105,0
360133,24,213,102,0
360143,24,216,100,0
360153,21,205,114,0
360163,31,177,104,0
360173,39,145,110,0
360183,55,160,96,0
360193,76,165,119,0
360203,66,179,133,0
360214,69,202,131,0
360224,88,216,126,0
360234,83,191,123,0
360244,67,187,128,0
360254,63,183,121,0
360264,55,163,104,0
360274,53,163,86,0
360284,43,183,90,0
360294,33,236,104,0
360304,34,215,93,0
360314,27,187,100,0
360324,27,191,101,0
360334,27,150,90,0
360344,24,175,93,0
360354,23,211,85,0
360364,26,214,81,0
360374,28,242,80,0
360384,32,261,85,0
360394,30,238,83,0
360404,26,175,80,0
360414,28,172,78,0
360425,25,194,65,0
360435,28,217,77,0
360445,30,246,80,0
360455,27,210,86,0
360465,27,200,89,0
360475,20,196,84,0
360485,23,176,88,0
360495,25,174,85,0
360505,25,205,92,0
360515,34,175,92,0
360525,31,197,90,0
360535,29,225,88,0
360545,29,279,95,0
360555,25,232,102,0
360565,27,221,105,0
360575,27,192,101,0
360585,32,191,111,0
360595,26,267,101,0
360605,25,260,106,0
360615,24,261,89,602
360625,26,238,91,0
360636,23,179,79,0
360646,26,178,93,0
360656,28,202,74,0
360666,26,173,78,0
360676,22,187,96,0
360686,21,192,92,0
360696,23,185,91,0
360706,22,143,79,0
