3443454,42,73,131,0
3443464,37,87,143,0
3443474,36,89,129,0
3443484,37,79,138,0
3443494,36,114,155,0
3443504,36,130,148,0
3443514,34,120,139,0
3443524,33,108,142,0
3443534,36,110,148,0
3443544,35,131,156,0
3443554,33,127,149,0
3443564,39,127,134,0
3443574,36,151,148,0
3443584,37,163,127,0
3443594,34,124,137,0
3443604,39,123,138,0
3443615,35,110,130,0
3443625,35,110,151,0
3443635,37,117,149,0
3443645,36,121,159,0
3443655,33,139,155,0
3443665,32,157,140,0
3443675,28,181,132,0
3443685,28,159,138,0
3443695,29,156,140,0
3443705,35,150,139,0
3443715,33,171,132,0
3443725,35,154,134,0
3443735,38,176,139,0
3443745,38,178,133,0
3443755,30,153,134,0
3443765,30,165,153,0
3443775,34,151,180,0
3443785,35,135,177,0
3443795,35,125,170,0
3443805,31,119,153,0
3443815,35,114,150,0
3443826,37,129,158,0
3443836,42,149,140,0
3443846,39,148,135,0
3443856,39,193,121,0
3443866,41,198,115,0
3443876,40,184,130,0
3443886,40,154,118,0
3443896,39,134,124,0
3443906,39,169,137,0
3443916,44,183,149,0
3443926,48,150,138,0
3443936,48,164,131,0
3443946,51,152,142,0
3443956,50,142,142,0
3443966,44,142,158,0
3443976,44,177,150,0
3443986,42,172,164,0
3443996,38,142,146,0
3444006,45,143,146,0
3444016,34,214,136,0
3444027,38,191,150,0
3444037,46,247,143,0
3444047,48,191,135,0
3444057,54,195,150,0
3444067,46,167,199,0
3444077,45,227,219,0
3444087,49,239,248,0
3444097,46,202,224,0
3444107,50,183,195,0
3444117,45,158,151,0
3444127,42,150,133,0
3444137,34,166,123,0
3444147,35,167,119,0
3444157,34,158,140,0
3444167,37,139,161,0
3444177,40,155,160,0
3444187,43,182,147,0
3444197,42,165,134,0
3444207,49,162,131,0
3444217,44,167,131,0
3444227,35,169,139,0
3444238,37,152,153,0
3444248,40,162,138,0
3444258,37,150,130,0
3444268,37,149,130,0
3444278,39,134,123,0
3444288,48,129,125,0
3444298,48,152,131,0
3444308,41,162,133,0
3444318,40,151,140,0
3444328,42,155,166,0
3444338,49,166,166,0
3444348,42,155,152,0
3444358,37,148,152,0
3444368,38,159,166,0
3444378,39,145,149,0
3444388,35,133,139,0
3444398,32,132,141,0
3444408,39,126,150,0
3444418,37,154,156,0
3444428,35,149,140,0
3444438,43,132,152,0
3444449,49,118,136,0
3444459,43,115,154,0
3444469,41,118,147,0
3444479,44,115,131,0
3444489,44,123,132,0
3444499,44,159,135,0
3444509,41,156,153,0
3444519,38,152,154,0
3444529,35,144,139,0
3444539,39,131,144,0
3444549,34,185,145,0
3444559,36,214,159,0
3444569,40,195,147,0
3444579,36,156,140,0
3444589,39,170,150,0
3444599,36,203,177,0
3444609,44,190,156,0
3444619,37,189,153,0
3444629,37,216,148,0
3444639,42,177,135,0
3444650,40,187,155,0
3444660,42,200,156,0
3444670,40,211,149,0
3444680,39,241,163,0
3444690,43,250,146,0
3444700,37,243,127,0
3444710,38,242,141,0
3444720,34,211,154,0
3444730,37,220,145,0
3444740,40,216,143,0
3444750,40,182,146,0
3444760,42,149,152,0
3444770,39,132,197,0
3444780,38,151,186,0
3444790,37,165,231,0
3444800,41,160,206,0
3444810,37,175,185,0
3444820,38,201,152,0
3444830,38,173,157,0
3444840,36,166,177,0
3444850,43,157,182,0
3444861,47,143,177,0
3444871,47,203,158,0
3444881,39,180,163,0
3444891,39,166,176,0
3444901,41,127,191,0
3444911,39,160,175,0
3444921,37,175,177,0
3444931,36,153,152,0
3444941,35,208,135,0
3444951,38,180,134,0
3444961,39,143,133,0
3444971,36,158,137,0
3444981,35,128,136,0
3444991,39,149,153,0
3445001,38,164,150,0
3445011,43,141,151,0
3445021,39,147,148,0
3445031,36,175,137,0
3445041,35,183,153,0
3445051,36,178,161,0
3445062,35,165,154,0
3445072,35,166,138,0
3445082,36,195,145,0
3445092,40,192,153,0
3445102,52,154,152,0
3445112,39,175,152,0
3445122,46,193,127,0
3445132,39,184,112,0
3445142,45,239,116,0
3445152,43,242,130,0
3445162,62,294,123,0
3445172,58,340,118,0
3445182,49,281,128,0
3445192,44,242,144,0
3445202,46,215,137,0
3445212,42,194,151,0
3445222,42,175,138,0
3445232,45,167,146,0
3445242,40,186,139,0
3445252,35,205,150,0
3445262,37,180,153,0
3445273,33,223,142,0
3445283,31,220,136,0
3445293,36,205,154,0
3445303,41,232,136,0
3445313,42,226,140,0
3445323,46,249,142,0
3445333,42,209,134,0
3445343,39,225,136,0
3445353,41,197,134,0
3445363,38,175,142,0
3445373,38,174,135,0
3445383,38,227,159,0
3445393,43,192,159,0
3445403,41,209,148,0
3445413,48,285,164,0
3445423,40,377,204,0
3445433,41,299,188,0
3445443,57,280,202,0
3445453,70,277,202,0
3445463,70,297,178,0
3445474,62,262,181,0
3445484,58,210,168,0
3445494,56,235,172,0
3445504,54,222,142,0
3445514,49,211,136,0
3445524,50,228,134,0
3445534,50,203,136,0
3445544,52,174,147,0
3445554,43,246,170,0
3445564,48,208,162,0
3445574,58,249,174,0
3445584,60,321,168,0
3445594,67,317,142,0
3445604,77,256,140,0
3445614,68,215,149,0
3445624,71,200,141,0
3445634,73,204,155,0
3445644,65,226,158,0
3445654,54,253,137,0
3445664,53,272,123,0
3445674,65,240,128,0
3445685,70,218,125,0
3445695,62,207,141,0
3445705,59,240,132,0
3445715,48,286,133,0
3445725,49,237,149,0
3445735,50,214,138,0
3445745,52,249,134,0
3445755,49,225,138,0
3445765,68,269,132,0
3445775,62,252,127,0
3445785,78,279,149,0
3445795,69,231,134,0
3445805,62,195,133,0
3445815,67,278,137,0
3445825,75,291,134,0
3445835,77,239,139,0
3445845,74,230,154,0
3445855,60,247,154,0
3445865,61,292,150,0
3445875,67,318,122,0
3445886,63,274,138,0
3445896,76,276,114,0
3445906,79,244,129,0
3445916,108,280,122,0
3445926,98,261,120,0
3445936,96,281,131,0
3445946,105,287,122,0
3445956,141,312,130,0
3445966,147,337,128,0
3445976,145,329,136,0
3445986,139,343,151,0
3445996,143,329,180,0
3446006,133,266,183,0
3446016,133,292,170,0
3446026,114,326,159,0
3446036,93,335,151,0
3446046,86,330,140,0
3446056,63,279,142,602
3446066,54,259,148,0
3446076,56,284,181,0
3446086,64,256,224,0
3446097,54,241,197,0
3446107,66,323,235,0
3446117,88,349,240,0
3446127,85,371,198,0
3446137,78,317,175,0
3446147,64,268,174,0
3446157,55,213,151,0
3446167,45,210,140,0
3446177,44,250,135,0
3446187,46,270,129,0
3446197,50,264,116,0
3446207,50,220,133,0
3446217,45,164,130,0
3446227,44,177,138,0
3446237,38,170,140,0
3446247,40,169,125,0
3446257,35,169,124,0
3446267,31,193,127,0
3446277,37,170,128,0
3446287,38,152,106,0
3446298,33,136,96,0
3446308,32,178,106,0
3446318,31,204,118,0
3446328,33,181,138,0
3446338,34,148,138,0
3446348,31,131,146,0
3446358,33,141,146,0
3446368,33,161,141,0
3446378,36,176,133,0
3446388,38,151,128,0
3446398,35,177,121,0
3446408,35,145,119,0
3446418,36,157,127,0
3446428,34,167,122,0
3446438,37,161,135,0
3446448,35,158,123,0
3446458,33,190,126,0
3446468,33,166,118,0
3446478,33,172,117,0
3446488,30,176,131,0
3446498,33,210,116,0
3446509,31,189,110,0
3446519,31,209,116,0
3446529,28,191,131,0
3446539,30,161,129,0
3446549,30,136,128,0
3446559,32,133,120,0
3446569,36,156,132,0
3446579,35,148,140,0
3446589,33,151,126,0
3446599,31,137,122,0
3446609,37,133,106,0
3446619,36,107,128,0
3446629,36,126,142,0
3446639,37,104,142,0
3446649,39,103,140,0
3446659,38,105,142,0
3446669,34,105,144,0
3446679,34,133,133,0
3446689,34,137,122,0
3446699,32,134,120,0
3446709,30,146,122,0
3446720,31,148,129,0
3446730,35,134,125,0
3446740,38,115,124,0
3446750,42,124,117,0
3446760,39,205,173,0
3446770,42,231,184,0
3446780,39,219,182,0
3446790,40,231,218,0
3446800,36,204,197,0
3446810,37,161,179,0
3446820,36,120,160,0
3446830,36,97,152,0
3446840,39,93,140,0
3446850,34,90,139,0
3446860,36,110,145,0
3446870,36,176,137,0
3446880,35,141,140,0
3446890,33,130,140,0
3446900,34,119,129,0
3446910,34,97,128,0
3446921,38,79,127,0
3446931,37,71,102,0
3446941,38,76,110,0
3446951,32,69,113,0
3446961,40,82,125,0
3446971,35,75,118,0
3446981,35,83,120,0
3446991,33,98,126,0
3447001,34,75,120,0
3447011,36,77,124,0
3447021,36,64,120,0
3447031,34,60,113,0
3447041,32,64,116,0
3447051,33,83,108,0
3447061,32,100,114,0
3447071,32,94,120,0
3447081,33,96,115,0
3447091,33,77,126,0
3447101,31,59,122,0
3447111,30,53,129,0
3447121,31,55,134,0
3447132,33,55,121,0
3447142,36,57,116,0
3447152,36,57,119,0
3447162,36,53,117,0
3447172,34,44,113,0
3447182,32,51,112,0
3447192,32,45,126,0
3447202,32,47,126,0
3447212,33,42,128,0
3447222,32,42,128,0
3447232,32,42,136,0
3447242,35,55,129,0
3447252,35,48,126,0
3447262,36,46,129,0
3447272,35,47,124,0
3447282,36,47,121,0
3447292,33,48,131,0
3447302,32,43,129,0
3447312,35,42,119,0
3447322,33,44,122,0
3447333,32,55,122,0
3447343,32,55,120,0
3447353,32,50,136,0
3447363,34,53,132,0
3447373,33,57,121,0
3447383,32,48,115,0
3447393,34,48,138,0
3447403,37,50,134,0
3447413,38,47,133,0
3447423,36,40,135,0
3447433,37,39,128,0
3447443,34,51,128,0
3447453,34,44,121,0
3447463,37,46,110,0
3447473,35,48,119,0
3447483,38,58,133,0
3447493,41,110,171,0
3447503,44,101,182,0
3447513,42,106,171,0
3447523,37,104,216,0
3447533,34,100,191,0
3447544,38,87,159,0
3447554,36,78,135,0
3447564,35,72,138,0
3447574,36,64,128,0
3447584,36,59,119,0
3447594,35,60,124,0
3447604,33,59,126,0
3447614,35,63,126,0
3447624,37,55,122,0
3447634,34,51,123,0
3447644,35,50,123,0
3447654,35,46,124,0
3447664,34,52,121,0
3447674,35,45,121,0
3447684,34,49,125,0
3447694,39,51,134,0
3447704,35,51,131,0
3447714,35,52,128,0
3447724,33,50,128,0
3447734,36,43,118,0
3447744,33,41,120,0
3447755,35,46,117,0
3447765,33,53,122,0
3447775,35,44,125,0
3447785,33,45,128,0
3447795,36,48,140,0
3447805,35,51,131,0
3447815,32,46,124,0
3447825,35,46,131,0
3447835,32,51,132,0
3447845,39,53,138,0
3447855,40,45,145,0
3447865,35,47,120,0
3447875,35,43,132,0
3447885,34,44,138,0
3447895,32,51,139,0
3447905,32,53,127,0
3447915,31,43,117,0
3447925,35,44,126,0
3447935,35,46,120,0
3447945,35,47,134,0
3447955,35,45,124,0
3447966,35,48,113,0
3447976,31,57,122,0
3447986,33,58,144,0
3447996,30,57,130,0
3448006,29,45,127,0
3448016,33,47,123,0
3448026,32,43,127,0
3448036,35,43,120,0
3448046,37,47,116,0
3448056,35,48,120,1001
3448066,36,47,115,0
3448076,34,43,127,0
3448086,37,41,128,0
3448096,38,39,126,0
3448106,34,50,122,0
3448116,34,52,114,0
3448126,33,49,121,0
3448136,36,45,128,0
3448146,36,43,131,0
3448156,36,44,124,0
3448167,36,43,128,0
3448177,34,44,131,0
3448187,36,56,131,0
3448197,38,49,139,0
3448207,41,67,133,0
3448217,42,102,168,0
3448227,44,103,190,0
3448237,40,113,175,0
3448247,37,137,194,0
3448257,35,120,180,0
3448267,33,102,154,0
3448277,31,82,147,0
3448287,32,72,141,0
3448297,35,58,136,0
3448307,36,60,129,0
3448317,32,49,128,0
3448327,33,51,131,0
3448337,35,53,126,0
3448347,36,46,122,0
3448357,33,44,133,0
3448367,32,49,129,0
3448378,38,50,138,0
3448388,35,47,134,0
3448398,37,43,124,0
3448408,38,53,127,0
3448418,32,50,123,0
3448428,37,49,128,0
3448438,37,53,126,0
3448448,39,55,128,0
3448458,37,48,131,0
3448468,36,43,125,0
3448478,37,42,129,0
3448488,36,43,121,0
3448498,36,40,114,0
3448508,35,39,119,0
3448518,34,41,110,0
3448528,33,50,122,0
3448538,35,47,116,0
3448548,35,48,117,0
3448558,37,54,124,0
3448568,37,50,122,0
3448578,38,45,131,0
3448589,39,42,134,0
3448599,40,39,119,0
3448609,38,46,129,0
3448619,38,45,128,0
3448629,36,43,130,0
3448639,40,45,123,0
3448649,34,44,120,0
3448659,34,42,118,0
3448669,35,39,124,0
3448679,35,50,129,0
3448689,37,48,128,0
3448699,34,51,129,0
3448709,34,51,136,0
3448719,36,58,129,0
3448729,35,58,127,0
3448739,38,56,136,0
3448749,36,52,127,0
3448759,35,50,140,0
3448769,39,46,139,0
3448779,37,49,136,0
3448790,38,44,127,0
3448800,38,47,125,0
3448810,38,44,124,0
3448820,40,42,131,0
3448830,37,40,128,0
3448840,37,39,133,0
3448850,35,39,133,0
3448860,34,37,134,0
3448870,40,48,129,0
3448880,37,49,131,0
3448890,45,67,136,0
3448900,40,57,168,0
3448910,41,57,147,0
3448920,39,76,169,0
3448930,40,88,161,0
3448940,38,85,156,0
3448950,37,75,148,0
3448960,34,65,138,0
3448970,35,63,138,0
3448980,37,48,125,0
3448990,36,47,125,0
3449001,37,50,130,0
3449011,37,55,142,0
3449021,35,69,138,0
3449031,37,55,133,0
3449041,35,50,128,0
3449051,33,50,124,0
3449061,34,47,135,0
3449071,34,43,130,0
3449081,35,41,132,0
3449091,33,41,132,0
3449101,34,46,128,0
3449111,39,51,137,0
3449121,36,55,133,0
3449131,39,56,130,0
3449141,36,53,127,0
3449151,32,57,117,0
3449161,34,57,120,0
3449171,35,54,117,0
3449181,38,57,120,0
3449191,37,52,119,0
3449201,34,47,118,0
3449212,37,50,133,0
3449222,38,47,129,0
3449232,37,46,120,0
3449242,38,42,131,0
3449252,37,49,129,0
3449262,36,40,129,0
3449272,41,36,130,0
3449282,38,35,125,0
3449292,36,39,125,0
3449302,31,41,130,0
3449312,35,44,136,0
3449322,37,46,132,0
3449332,34,41,118,0
3449342,33,44,128,0
3449352,33,45,125,0
3449362,33,52,134,0
3449372,31,50,135,0
3449382,30,54,121,0
3449392,30,49,137,0
3449402,32,50,136,0
3449412,35,48,137,0
3449423,38,48,128,0
3449433,38,43,132,0
3449443,39,53,138,0
3449453,40,50,136,0
3449463,38,49,137,0
3449473,37,47,135,0
3449483,37,38,123,0
3449493,36,39,135,0
3449503,38,40,131,0
3449513,36,36,127,0
3449523,38,42,130,0
3449533,37,44,130,0
3449543,38,66,174,0
3449553,43,65,180,0
3449563,39,84,170,0
3449573,37,96,202,0
3449583,35,94,169,0
3449593,33,84,156,0
3449603,37,72,147,0
3449613,39,54,139,0
3449624,37,50,136,0
3449634,36,53,129,0
3449644,34,48,123,0
3449654,35,50,125,0
3449664,37,49,129,0
3449674,37,42,126,0
3449684,36,40,123,0
3449694,35,49,134,0
3449704,36,52,139,0
3449714,36,50,129,0
3449724,35,51,129,0
3449734,36,41,130,0
3449744,36,40,137,0
3449754,37,37,134,1000
3449764,38,38,134,700
3449774,37,43,137,0
3449784,38,40,124,0
3449794,39,39,133,0
3449804,38,38,133,0
3449814,40,40,134,0
3449824,37,43,131,0
3449835,35,42,127,0
3449845,37,50,134,0
3449855,39,49,133,0
3449865,38,49,124,0
3449875,35,46,127,0
3449885,37,44,125,0
3449895,39,46,129,0
3449905,39,44,128,0
3449915,36,47,128,0
3449925,38,44,135,0
3449935,36,42,130,0
3449945,36,45,137,0
3449955,36,46,138,0
3449965,33,48,127,0
3449975,35,49,128,0
3449985,32,45,121,0
3449995,36,40,135,0
3450005,37,41,136,0
3450015,34,45,130,0
3450025,36,56,131,0
3450035,32,58,126,0
3450046,37,59,136,0
3450056,38,53,130,0
3450066,35,68,117,0
3450076,34,80,119,0
3450086,34,76,122,0
3450096,38,66,130,0
3450106,39,54,138,0
3450116,41,58,145,0
3450126,42,68,142,0
3450136,40,57,132,0
3450146,43,49,131,0
3450156,44,52,129,0
3450166,40,46,119,0
3450176,40,47,119,0
3450186,38,46,122,0
3450196,40,64,124,0
3450206,40,64,120,0
3450216,38,62,117,0
3450226,42,110,152,0
3450236,45,120,171,0
3450247,43,132,175,0
3450257,44,164,215,0
3450267,40,156,165,0
3450277,37,110,154,0
3450287,39,96,148,0
3450297,39,77,143,0
3450307,39,67,139,0
3450317,38,55,130,0
3450327,37,54,142,0
3450337,39,50,145,0
3450347,38,51,131,0
3450357,38,56,129,0
3450367,39,50,117,0
3450377,38,49,123,0
3450387,36,53,124,0
3450397,37,46,121,0
3450407,35,44,112,0
3450417,35,44,111,0
3450427,35,52,120,0
3450437,37,43,124,0
3450447,38,49,125,0
3450458,35,52,120,0
3450468,37,47,128,0
3450478,36,57,135,0
3450488,36,52,132,0
3450498,36,47,127,0
3450508,37,35,127,0
3450518,34,46,124,0
3450528,31,50,128,0
3450538,29,65,130,0
3450548,30,58,131,0
3450558,32,55,135,0
3450568,34,55,130,0
3450578,33,68,137,0
3450588,34,63,138,0
3450598,36,55,126,0
3450608,33,65,132,0
3450618,37,50,131,0
3450628,37,51,138,0
3450638,34,46,127,0
3450648,34,48,133,0
3450658,34,53,128,0
3450669,35,53,133,0
3450679,38,52,132,0
3450689,40,59,129,0
3450699,36,58,128,0
3450709,36,50,123,0
3450719,35,55,133,0
3450729,37,54,137,0
3450739,38,51,130,0
3450749,34,47,123,0
3450759,36,48,126,0
3450769,33,46,142,0
3450779,37,57,143,0
3450789,36,60,136,0
3450799,36,54,131,0
3450809,39,53,140,0
3450819,41,62,126,0
3450829,41,66,134,0
3450839,40,55,142,0
3450849,39,55,140,0
3450859,39,64,135,0
3450870,39,66,136,0
3450880,39,69,127,0
3450890,40,71,125,0
3450900,37,65,121,0
3450910,42,78,137,0
3450920,43,75,133,0
3450930,49,122,177,0
3450940,45,130,183,0
3450950,43,169,176,0
3450960,39,198,185,0
3450970,40,172,180,0
3450980,39,149,164,0
3450990,36,125,154,0
3451000,34,115,137,0
3451010,33,91,135,0
3451020,34,93,141,0
3451030,38,78,134,0
3451040,38,67,129,0
3451050,33,71,129,0
3451060,34,82,129,0
3451070,36,102,127,0
3451081,34,93,133,0
3451091,34,92,125,0
3451101,34,77,120,0
3451111,34,73,127,0
3451121,34,65,133,0
3451131,37,73,128,0
3451141,30,92,134,0
3451151,31,74,131,0
3451161,31,75,143,0
3451171,36,105,127,0
3451181,35,97,124,0
3451191,36,101,127,0
3451201,37,98,127,0
3451211,36,90,138,0
3451221,35,77,133,0
3451231,36,116,129,0
3451241,37,105,117,0
3451251,33,105,117,0
3451261,34,130,130,701
3451271,34,171,128,0
3451282,34,145,128,0
3451292,37,109,125,0
3451302,33,117,124,0
3451312,33,146,127,0
3451322,35,136,122,0
3451332,35,116,129,0
3451342,37,87,127,0
3451352,33,80,117,0
3451362,32,82,132,0
3451372,33,91,144,0
3451382,34,114,139,0
3451392,32,108,129,0
3451402,36,92,130,0
3451412,36,97,138,0
3451422,41,120,136,0
3451432,39,120,135,0
3451442,43,158,127,0
3451452,39,156,153,0
3451462,41,172,160,0
3451472,40,185,140,0
3451482,37,195,124,0
3451493,40,164,126,0
3451503,40,122,124,0
3451513,42,124,145,0
3451523,45,144,139,0
3451533,46,207,144,0
3451543,43,177,150,0
3451553,35,173,136,0
3451563,38,197,139,0
3451573,38,205,138,0
3451583,37,210,124,0
3451593,35,199,134,0
3451603,33,160,123,0
3451613,45,150,142,0
3451623,37,190,156,0
3451633,44,182,153,0
3451643,43,235,153,0
3451653,39,244,181,0
3451663,38,240,176,0
3451673,37,203,147,0
3451683,33,159,133,0
3451693,35,212,151,0
3451704,34,236,164,0
3451714,32,226,153,0
3451724,36,214,144,0
3451734,40,214,140,0
3451744,44,213,124,0
3451754,43,195,127,0
3451764,39,180,119,0
3451774,41,202,120,0
3451784,33,181,126,0
3451794,43,190,149,0
3451804,41,175,162,0
3451814,41,232,149,0
3451824,39,302,136,0
3451834,42,301,118,0
3451844,44,264,118,0
3451854,37,238,136,0
3451864,37,332,149,0
3451874,38,281,156,0
3451884,35,314,136,0
3451894,36,351,145,0
3451904,38,330,141,0
3451915,38,303,137,0
3451925,35,265,140,0
3451935,35,295,146,0
3451945,41,274,136,0
3451955,46,286,146,0
3451965,43,361,156,0
3451975,43,313,155,0
3451985,45,304,141,0
3451995,45,316,151,0
3452005,43,308,142,0
3452015,40,380,137,0
3452025,37,338,123,0
3452035,36,358,128,0
3452045,37,323,138,0
3452055,39,299,136,0
3452065,42,287,148,0
3452075,39,269,143,0
3452085,33,282,121,0
3452095,40,314,137,0
3452105,38,305,117,0
3452116,38,280,118,0
3452126,34,278,162,0
3452136,37,284,133,0
3452146,42,290,153,0
3452156,38,252,159,0
3452166,48,300,146,0
3452176,44,252,147,0
3452186,37,307,153,0
3452196,34,286,160,0
3452206,39,394,150,0
3452216,40,330,137,0
3452226,38,331,116,0
3452236,45,307,130,0
3452246,41,284,134,0
3452256,40,371,131,0
3452266,38,348,142,0
3452276,44,413,178,0
3452286,46,296,174,0
3452296,47,316,184,0
3452306,43,295,190,0
3452316,40,320,173,0
3452327,41,286,182,0
3452337,48,241,160,0
3452347,47,254,152,0
3452357,43,276,157,0
3452367,39,221,148,0
3452377,41,222,154,0
3452387,39,243,151,0
3452397,42,235,159,0
3452407,47,321,139,0
3452417,42,266,128,0
3452427,39,271,127,0
3452437,41,236,149,0
3452447,39,259,154,0
3452457,37,289,147,0
3452467,40,256,155,0
3452477,42,277,172,0
3452487,46,282,152,0
3452497,43,299,144,0
3452507,44,278,134,0
3452517,43,290,134,0
3452528,49,369,151,0
3452538,43,324,136,0
3452548,44,347,152,0
3452558,46,326,151,0
3452568,40,335,139,0
3452578,43,321,157,0
3452588,40,281,150,0
3452598,40,371,147,0
3452608,44,361,138,0
3452618,41,280,135,0
3452628,40,322,148,0
3452638,47,321,152,0
3452648,43,383,139,0
3452658,42,365,145,0
3452668,39,297,145,0
3452678,39,295,139,0
3452688,37,283,143,0
3452698,42,254,148,0
3452708,38,327,145,0
3452718,36,380,146,0
3452728,40,295,135,0
3452739,42,343,158,0
3452749,44,281,150,0
3452759,42,303,156,0
3452769,45,248,154,0
3452779,41,281,148,0
3452789,41,275,140,0
3452799,43,279,145,0
3452809,47,323,147,0
3452819,43,336,124,0
3452829,44,442,149,0
3452839,44,329,142,0
3452849,41,277,131,0
3452859,36,294,128,0
3452869,41,274,133,0
3452879,44,254,151,0
3452889,44,266,164,0
3452899,49,303,166,0
3452909,47,280,169,0
3452919,44,224,197,0
3452929,48,314,194,0
3452940,42,315,175,0
3452950,45,285,155,0
3452960,45,230,178,0
3452970,42,225,156,0
3452980,40,256,162,0
3452990,41,260,141,0
3453000,41,277,145,0
3453010,47,357,150,0
3453020,39,338,149,0
3453030,43,396,158,0
3453040,43,393,152,0
3453050,44,345,144,0
3453060,42,435,135,0
3453070,43,433,138,0
3453080,43,416,137,0
3453090,42,409,145,0
3453100,40,425,143,0
3453110,40,433,164,0
3453120,40,443,155,0
3453130,40,439,159,0
3453141,44,381,150,0
3453151,39,510,136,0
3453161,40,437,133,0
3453171,45,510,141,0
3453181,42,462,152,0
3453191,39,392,175,0
3453201,35,337,160,0
3453211,37,389,173,0
