1399622,7,255,38,0
1399632,10,226,38,0
1399642,11,195,39,0
1399653,10,161,32,0
1399663,9,207,36,0
1399673,8,172,35,0
1399683,13,172,34,0
1399693,9,180,33,0
1399703,10,191,36,0
1399713,10,198,35,0
1399723,8,173,36,0
1399733,18,277,42,0
1399743,27,221,81,0
1399753,33,236,128,0
1399763,29,216,103,0
1399773,41,317,151,0
1399783,49,257,169,0
1399793,50,231,141,0
1399803,38,165,104,0
1399813,26,126,75,0
1399823,22,108,65,0
1399833,13,209,58,0
1399843,11,249,49,0
1399853,9,372,44,0
1399864,12,332,46,0
1399874,14,365,51,0
1399884,9,288,45,0
1399894,12,197,35,0
1399904,10,160,34,0
1399914,13,215,45,0
1399924,4,188,48,0
1399934,7,206,40,0
1399944,9,249,39,0
1399954,8,241,38,0
1399964,9,172,38,0
1399974,6,132,38,0
1399984,13,116,42,701
1399994,14,130,41,0
1400004,12,153,37,0
1400014,8,230,33,0
1400024,8,240,34,0
1400034,12,166,33,0
1400044,7,145,42,0
1400054,7,205,43,0
1400065,8,230,42,0
1400075,12,287,36,0
1400085,10,314,40,0
1400095,8,276,39,0
1400105,8,235,46,0
1400115,9,248,42,0
1400125,12,256,43,0
1400135,6,267,41,0
1400145,7,238,44,0
1400155,10,231,48,0
1400165,4,327,46,0
1400175,13,256,47,0
1400185,6,312,44,0
1400195,10,330,48,0
1400205,9,271,44,0
1400215,9,297,48,0
1400225,11,477,41,0
1400235,7,393,42,0
1400245,7,294,46,0
1400255,11,299,49,0
1400265,12,284,43,0
1400276,10,245,42,0
1400286,7,302,40,0
1400296,9,289,42,0
1400306,8,243,37,0
1400316,14,241,42,0
1400326,14,264,51,0
1400336,8,223,42,0
1400346,16,300,48,0
1400356,26,287,79,0
1400366,29,315,113,0
1400376,28,277,97,0
1400386,38,336,139,0
1400396,49,317,148,0
1400406,46,271,120,0
1400416,37,212,87,0
1400426,24,189,62,0
1400436,20,238,56,0
1400446,15,246,67,0
1400456,17,216,60,0
1400466,15,209,49,0
1400476,12,204,49,0
1400487,11,231,52,0
1400497,14,203,52,0
1400507,13,171,49,0
1400517,13,239,50,0
1400527,8,262,38,0
1400537,11,368,42,0
1400547,11,286,47,0
1400557,7,314,44,0
1400567,15,301,43,0
1400577,15,267,48,0
1400587,17,242,45,0
1400597,16,245,49,0
1400607,19,338,55,0
1400617,12,311,47,0
1400627,12,278,50,0
1400637,14,357,57,0
1400647,12,286,50,0
1400657,10,286,43,0
1400667,7,251,44,0
1400677,7,283,50,0
1400688,12,219,57,0
1400698,9,233,56,0
1400708,12,267,45,0
1400718,12,245,45,0
1400728,9,210,38,0
1400738,6,232,41,0
1400748,6,246,37,0
1400758,7,226,39,0
1400768,13,213,33,0
1400778,6,258,46,0
1400788,11,278,44,0
1400798,7,301,51,0
1400808,11,301,53,0
1400818,10,284,67,0
1400828,13,248,60,0
1400838,11,245,54,0
1400848,9,284,48,0
1400858,15,299,43,0
1400868,9,304,43,0
1400878,12,367,43,0
1400888,9,319,50,0
1400899,13,309,50,0
1400909,6,330,43,0
1400919,8,436,52,0
1400929,8,374,46,0
1400939,10,299,51,0
1400949,12,252,46,0
1400959,29,247,83,0
1400969,34,249,121,0
1400979,29,303,114,0
1400989,43,276,125,0
1400999,57,245,135,0
1401009,54,217,132,0
1401019,41,289,109,0
1401029,31,333,99,0
1401039,26,308,84,0
1401049,21,282,67,0
1401059,15,267,59,0
1401069,11,254,55,0
1401079,11,268,61,0
1401089,13,260,62,0
1401099,13,308,65,0
1401110,11,338,55,0
1401120,13,287,52,0
1401130,11,312,50,0
1401140,10,235,49,0
1401150,9,244,55,0
1401160,8,285,53,0
1401170,11,316,47,0
1401180,14,313,39,0
1401190,15,267,49,0
1401200,20,274,54,0
1401210,16,298,56,0
1401220,16,308,54,0
1401230,11,252,59,0
1401240,10,257,50,0
1401250,12,342,48,0
1401260,12,305,47,0
1401270,14,274,45,0
1401280,9,311,44,0
1401290,9,255,50,0
1401300,12,279,50,0
1401310,12,341,51,0
1401321,9,338,44,0
1401331,12,317,39,0
1401341,10,284,41,0
1401351,9,302,41,0
1401361,8,312,49,0
1401371,10,336,42,0
1401381,11,306,44,0
1401391,9,356,44,0
1401401,13,368,48,0
1401411,11,327,40,0
1401421,16,276,56,0
1401431,16,298,53,0
1401441,9,369,47,0
1401451,15,311,51,0
1401461,13,277,50,0
1401471,11,267,50,0
1401481,7,320,45,0
1401491,10,312,41,0
1401501,9,367,41,0
1401511,14,357,43,0
1401522,15,323,50,0
1401532,13,336,52,0
1401542,14,250,42,0
1401552,12,248,60,0
1401562,26,254,69,0
1401572,37,343,100,0
1401582,26,316,87,0
1401592,35,310,106,0
1401602,56,285,127,0
1401612,53,263,125,0
1401622,41,285,102,0
1401632,30,235,80,0
1401642,23,282,63,0
1401652,19,333,61,0
1401662,16,296,52,0
1401672,15,293,50,0
1401682,16,343,46,0
1401692,14,305,45,0
1401702,14,349,61,0
1401712,14,365,57,0
1401722,13,281,52,0
1401733,14,278,48,0
1401743,12,250,49,0
1401753,15,306,62,0
1401763,14,267,53,0
1401773,13,276,41,0
1401783,13,291,39,0
1401793,12,276,44,0
1401803,12,362,56,0
1401813,16,353,58,0
1401823,14,315,50,0
1401833,10,285,42,0
1401843,12,327,43,0
1401853,14,360,44,0
1401863,8,334,37,0
1401873,8,285,42,0
1401883,9,260,47,0
1401893,11,222,41,0
1401903,8,278,34,0
1401913,8,344,44,0
1401923,9,310,43,0
1401933,7,259,42,0
1401944,12,319,38,0
1401954,9,310,46,0
1401964,6,265,47,0
1401974,6,314,45,0
1401984,7,259,44,0
1401994,10,298,46,0
1402004,11,271,49,0
1402014,13,237,49,0
1402024,16,299,59,0
1402034,15,275,61,0
1402044,13,284,78,0
1402054,14,319,64,0
1402064,12,273,54,0
1402074,12,271,55,0
1402084,9,226,61,0
1402094,9,264,50,0
1402104,5,316,59,0
1402114,12,253,58,0
1402124,8,343,58,0
1402134,7,298,64,0
1402144,12,279,60,0
1402155,7,359,55,0
1402165,14,392,57,0
1402175,22,422,89,0
1402185,28,380,163,0
1402195,24,397,128,0
1402205,40,316,155,0
1402215,44,320,160,0
1402225,40,277,127,0
1402235,27,246,114,0
1402245,19,257,84,0
